Country,Country code,alpha-2,alpha-3,iso_3166-2,Region code,Subregion code
Georgia,268,GE,GEO,ISO 3166-2:GE,142,145
Germany,276,DE,DEU,ISO 3166-2:DE,150,155
Ghana,288,GH,GHA,ISO 3166-2:GH,2,202
Gibraltar,292,GI,GIB,ISO 3166-2:GI,150,39
Greece,300,GR,GRC,ISO 3166-2:GR,150,39
Greenland,304,GL,GRL,ISO 3166-2:GL,19,21
Grenada,308,GD,GRD,ISO 3166-2:GD,19,419
Guadeloupe,312,GP,GLP,ISO 3166-2:GP,19,419
Guam,316,GU,GUM,ISO 3166-2:GU,9,57
Guatemala,320,GT,GTM,ISO 3166-2:GT,19,419
Guernsey,831,GG,GGY,ISO 3166-2:GG,150,154
Guinea,324,GN,GIN,ISO 3166-2:GN,2,202
Guinea Bissau,624,GW,GNB,ISO 3166-2:GW,2,202
Guyana,328,GY,GUY,ISO 3166-2:GY,19,419
Haiti,332,HT,HTI,ISO 3166-2:HT,19,419
Heard Island and McDonald Islands,334,HM,HMD,ISO 3166-2:HM,9,53
Holy See,336,VA,VAT,ISO 3166-2:VA,150,39
Honduras,340,HN,HND,ISO 3166-2:HN,19,419
Hong Kong,344,HK,HKG,ISO 3166-2:HK,142,30
Hungary,348,HU,HUN,ISO 3166-2:HU,150,151
Iceland,352,IS,ISL,ISO 3166-2:IS,150,154
India,356,IN,IND,ISO 3166-2:IN,142,34
Indonesia,360,ID,IDN,ISO 3166-2:ID,142,35
Iran,364,IR,IRN,ISO 3166-2:IR,142,34
Iraq,368,IQ,IRQ,ISO 3166-2:IQ,142,145
Ireland,372,IE,IRL,ISO 3166-2:IE,150,154
Isle of Man,833,IM,IMN,ISO 3166-2:IM,150,154
Israel,376,IL,ISR,ISO 3166-2:IL,142,145
Italy,380,IT,ITA,ISO 3166-2:IT,150,39
Jamaica,388,JM,JAM,ISO 3166-2:JM,19,419
Japan,392,JP,JPN,ISO 3166-2:JP,142,30
Jersey,832,JE,JEY,ISO 3166-2:JE,150,154
Jordan,400,JO,JOR,ISO 3166-2:JO,142,145
Kazakhstan,398,KZ,KAZ,ISO 3166-2:KZ,142,143
Kenya,404,KE,KEN,ISO 3166-2:KE,2,202
Kiribati,296,KI,KIR,ISO 3166-2:KI,9,57
South Korea,408,KP,PRK,ISO 3166-2:KP,142,30
"Korea, Republic of",410,KR,KOR,ISO 3166-2:KR,142,30
Kosovo,412,XK,XKX,ISO 3166-2:XK,150,39
Kuwait,414,KW,KWT,ISO 3166-2:KW,142,145
Kyrgyzstan,417,KG,KGZ,ISO 3166-2:KG,142,143
Laos,418,LA,LAO,ISO 3166-2:LA,142,35
Latvia,428,LV,LVA,ISO 3166-2:LV,150,154
Lebanon,422,LB,LBN,ISO 3166-2:LB,142,145
Lesotho,426,LS,LSO,ISO 3166-2:LS,2,202
Liberia,430,LR,LBR,ISO 3166-2:LR,2,202
Libya,434,LY,LBY,ISO 3166-2:LY,2,15
Liechtenstein,438,LI,LIE,ISO 3166-2:LI,150,155
Lithuania,440,LT,LTU,ISO 3166-2:LT,150,154
Luxembourg,442,LU,LUX,ISO 3166-2:LU,150,155
Macao,446,MO,MAC,ISO 3166-2:MO,142,30
Madagascar,450,MG,MDG,ISO 3166-2:MG,2,202
Malawi,454,MW,MWI,ISO 3166-2:MW,2,202
Malaysia,458,MY,MYS,ISO 3166-2:MY,142,35
Maldives,462,MV,MDV,ISO 3166-2:MV,142,34
Mali,466,ML,MLI,ISO 3166-2:ML,2,202
Malta,470,MT,MLT,ISO 3166-2:MT,150,39
Marshall Islands,584,MH,MHL,ISO 3166-2:MH,9,57
Martinique,474,MQ,MTQ,ISO 3166-2:MQ,19,419
Mauritania,478,MR,MRT,ISO 3166-2:MR,2,202
Mauritius,480,MU,MUS,ISO 3166-2:MU,2,202
Mayotte,175,YT,MYT,ISO 3166-2:YT,2,202
Mexico,484,MX,MEX,ISO 3166-2:MX,19,419
Micronesia (Federated States of),583,FM,FSM,ISO 3166-2:FM,9,57
Moldova,498,MD,MDA,ISO 3166-2:MD,150,151
Monaco,492,MC,MCO,ISO 3166-2:MC,150,155
Mongolia,496,MN,MNG,ISO 3166-2:MN,142,30
Montenegro,499,ME,MNE,ISO 3166-2:ME,150,39
Montserrat,500,MS,MSR,ISO 3166-2:MS,19,419
Morocco,504,MA,MAR,ISO 3166-2:MA,2,15
Mozambique,508,MZ,MOZ,ISO 3166-2:MZ,2,202
Myanmar,104,MM,MMR,ISO 3166-2:MM,142,35
Namibia,516,,NAM,ISO 3166-2:NA,2,202
Nauru,520,NR,NRU,ISO 3166-2:NR,9,57
Nepal,524,NP,NPL,ISO 3166-2:NP,142,34
Netherlands,528,NL,NLD,ISO 3166-2:NL,150,155
New Caledonia,540,NC,NCL,ISO 3166-2:NC,9,54
New Zealand,554,NZ,NZL,ISO 3166-2:NZ,9,53
Nicaragua,558,NI,NIC,ISO 3166-2:NI,19,419
Niger,562,NE,NER,ISO 3166-2:NE,2,202
Nigeria,566,NG,NGA,ISO 3166-2:NG,2,202
Niue,570,NU,NIU,ISO 3166-2:NU,9,61
Norfolk Island,574,NF,NFK,ISO 3166-2:NF,9,53
Macedonia,807,MK,MKD,ISO 3166-2:MK,150,39
Northern Mariana Islands,580,MP,MNP,ISO 3166-2:MP,9,57
Norway,578,NO,NOR,ISO 3166-2:NO,150,154
Oman,512,OM,OMN,ISO 3166-2:OM,142,145
Pakistan,586,PK,PAK,ISO 3166-2:PK,142,34
Palau,585,PW,PLW,ISO 3166-2:PW,9,57
"Palestine, State of",275,PS,PSE,ISO 3166-2:PS,142,145
Panama,591,PA,PAN,ISO 3166-2:PA,19,419
Papua New Guinea,598,PG,PNG,ISO 3166-2:PG,9,54
Paraguay,600,PY,PRY,ISO 3166-2:PY,19,419
Peru,604,PE,PER,ISO 3166-2:PE,19,419
Philippines,608,PH,PHL,ISO 3166-2:PH,142,35
Pitcairn,612,PN,PCN,ISO 3166-2:PN,9,61
Poland,616,PL,POL,ISO 3166-2:PL,150,151
Portugal,620,PT,PRT,ISO 3166-2:PT,150,39
Puerto Rico,630,PR,PRI,ISO 3166-2:PR,19,419
Qatar,634,QA,QAT,ISO 3166-2:QA,142,145
Réunion,638,RE,REU,ISO 3166-2:RE,2,202
Romania,642,RO,ROU,ISO 3166-2:RO,150,151
Russia,643,RU,RUS,ISO 3166-2:RU,150,151
Rwanda,646,RW,RWA,ISO 3166-2:RW,2,202
Saint Barthélemy,652,BL,BLM,ISO 3166-2:BL,19,419
"Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,ISO 3166-2:SH,2,202
Saint Kitts and Nevis,659,KN,KNA,ISO 3166-2:KN,19,419
Saint Lucia,662,LC,LCA,ISO 3166-2:LC,19,419
Saint Martin (French part),663,MF,MAF,ISO 3166-2:MF,19,419
Saint Pierre and Miquelon,666,PM,SPM,ISO 3166-2:PM,19,21
Saint Vincent and the Grenadines,670,VC,VCT,ISO 3166-2:VC,19,419
Samoa,882,WS,WSM,ISO 3166-2:WS,9,61
San Marino,674,SM,SMR,ISO 3166-2:SM,150,39
Sao Tome and Principe,678,ST,STP,ISO 3166-2:ST,2,202
Saudi Arabia,682,SA,SAU,ISO 3166-2:SA,142,145
Senegal,686,SN,SEN,ISO 3166-2:SN,2,202
Serbia,688,RS,SRB,ISO 3166-2:RS,150,39
Seychelles,690,SC,SYC,ISO 3166-2:SC,2,202
Sierra Leone,694,SL,SLE,ISO 3166-2:SL,2,202
Singapore,702,SG,SGP,ISO 3166-2:SG,142,35
Sint Maarten (Dutch part),534,SX,SXM,ISO 3166-2:SX,19,419
Slovakia,703,SK,SVK,ISO 3166-2:SK,150,151
Slovenia,705,SI,SVN,ISO 3166-2:SI,150,39
Solomon Islands,90,SB,SLB,ISO 3166-2:SB,9,54
Somalia,706,SO,SOM,ISO 3166-2:SO,2,202
South Africa,710,ZA,ZAF,ISO 3166-2:ZA,2,202
South Georgia and the South Sandwich Islands,239,GS,SGS,ISO 3166-2:GS,19,419
South Sudan,728,SS,SSD,ISO 3166-2:SS,2,202
Spain,724,ES,ESP,ISO 3166-2:ES,150,39
Sri Lanka,144,LK,LKA,ISO 3166-2:LK,142,34
Sudan,729,SD,SDN,ISO 3166-2:SD,2,15
Suriname,740,SR,SUR,ISO 3166-2:SR,19,419
Svalbard and Jan Mayen,744,SJ,SJM,ISO 3166-2:SJ,150,154
Sweden,752,SE,SWE,ISO 3166-2:SE,150,154
Switzerland,756,CH,CHE,ISO 3166-2:CH,150,155
Syria,760,SY,SYR,ISO 3166-2:SY,142,145
Taiwan,158,TW,TWN,ISO 3166-2:TW,142,30
Tajikistan,762,TJ,TJK,ISO 3166-2:TJ,142,143
Tanzania,834,TZ,TZA,ISO 3166-2:TZ,2,202
Thailand,764,TH,THA,ISO 3166-2:TH,142,35
Timor-Leste,626,TL,TLS,ISO 3166-2:TL,142,35
Togo,768,TG,TGO,ISO 3166-2:TG,2,202
Tokelau,772,TK,TKL,ISO 3166-2:TK,9,61
Tonga,776,TO,TON,ISO 3166-2:TO,9,61
Trinidad and Tobago,780,TT,TTO,ISO 3166-2:TT,19,419
Tunisia,788,TN,TUN,ISO 3166-2:TN,2,15
Turkey,792,TR,TUR,ISO 3166-2:TR,142,145
Turkmenistan,795,TM,TKM,ISO 3166-2:TM,142,143
Turks and Caicos Islands,796,TC,TCA,ISO 3166-2:TC,19,419
Tuvalu,798,TV,TUV,ISO 3166-2:TV,9,61
Uganda,800,UG,UGA,ISO 3166-2:UG,2,202
Ukraine,804,UA,UKR,ISO 3166-2:UA,150,151
United Arab Emirates,784,AE,ARE,ISO 3166-2:AE,142,145
United Kingdom,826,GB,GBR,ISO 3166-2:GB,150,154
United States,840,US,USA,ISO 3166-2:US,19,21
United States Minor Outlying Islands,581,UM,UMI,ISO 3166-2:UM,9,57
Uruguay,858,UY,URY,ISO 3166-2:UY,19,419
Uzbekistan,860,UZ,UZB,ISO 3166-2:UZ,142,143
Vanuatu,548,VU,VUT,ISO 3166-2:VU,9,54
Venezuela,862,VE,VEN,ISO 3166-2:VE,19,419
Vietnam,704,VN,VNM,ISO 3166-2:VN,142,35
Virgin Islands (British),92,VG,VGB,ISO 3166-2:VG,19,419
Virgin Islands (U.S.),850,VI,VIR,ISO 3166-2:VI,19,419
Wallis and Futuna,876,WF,WLF,ISO 3166-2:WF,9,61
Western Sahara,732,EH,ESH,ISO 3166-2:EH,2,15
Yemen,887,YE,YEM,ISO 3166-2:YE,142,145
Zambia,894,ZM,ZMB,ISO 3166-2:ZM,2,202
Zimbabwe,716,ZW,ZWE,ISO 3166-2:ZW,2,202
